,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
8614,8614,861,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
8615,8615,861,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
8616,8616,861,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8617,8617,861,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8618,8618,861,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8619,8619,861,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8620,8620,862,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,3,14,33,17,0.66
8621,8621,862,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
8622,8622,862,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
8623,8623,862,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
8624,8624,862,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
8625,8625,862,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
8626,8626,862,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
8627,8627,862,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8628,8628,862,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8629,8629,862,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8630,8630,863,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
8631,8631,863,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
8632,8632,863,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
8633,8633,863,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
8634,8634,863,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
8635,8635,863,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
8636,8636,863,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
8637,8637,863,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8638,8638,863,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8639,8639,863,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8640,8640,864,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
8641,8641,864,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,7,29,21,0.58
8642,8642,864,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
8643,8643,864,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
8644,8644,864,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,2,8,42,0.16
8645,8645,864,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
8646,8646,864,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,2,11,39,0.22
8647,8647,864,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
8648,8648,864,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8649,8649,864,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8650,8650,865,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,5,37,13,0.74
8651,8651,865,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,7,26,24,0.52
8652,8652,865,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,2,12,38,0.24
8653,8653,865,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,4,25,25,0.5
8654,8654,865,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
8655,8655,865,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
8656,8656,865,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8657,8657,865,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8658,8658,865,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8659,8659,865,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8660,8660,866,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
8661,8661,866,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,5,29,21,0.58
8662,8662,866,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,3,36,14,0.72
8663,8663,866,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
8664,8664,866,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
8665,8665,866,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
8666,8666,866,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
8667,8667,866,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8668,8668,866,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8669,8669,866,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8670,8670,867,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
8671,8671,867,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,4,35,15,0.7
8672,8672,867,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
8673,8673,867,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,0,25,25,0.5
8674,8674,867,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
8675,8675,867,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
8676,8676,867,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
8677,8677,867,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8678,8678,867,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
8679,8679,867,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8680,8680,868,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
8681,8681,868,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,3,34,16,0.68
8682,8682,868,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
8683,8683,868,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
8684,8684,868,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
8685,8685,868,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
8686,8686,868,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
8687,8687,868,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
8688,8688,868,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
8689,8689,868,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8690,8690,869,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,18,22,28,0.44
8691,8691,869,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
8692,8692,869,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
8693,8693,869,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
8694,8694,869,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
8695,8695,869,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
8696,8696,869,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
8697,8697,869,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8698,8698,869,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8699,8699,869,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8700,8700,870,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
8701,8701,870,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
8702,8702,870,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,0,18,32,0.36
8703,8703,870,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,2,16,34,0.32
8704,8704,870,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,24,2,24,26,0.48
8705,8705,870,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
8706,8706,870,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
8707,8707,870,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8708,8708,870,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
8709,8709,870,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8710,8710,871,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,10,23,27,0.46
8711,8711,871,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,1,22,28,0.44
8712,8712,871,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
8713,8713,871,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
8714,8714,871,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
8715,8715,871,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
8716,8716,871,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
8717,8717,871,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8718,8718,871,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8719,8719,871,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8720,8720,872,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
8721,8721,872,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,3,31,19,0.62
8722,8722,872,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
8723,8723,872,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,0,23,27,0.46
8724,8724,872,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
8725,8725,872,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
8726,8726,872,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
8727,8727,872,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8728,8728,872,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8729,8729,872,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8730,8730,873,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
8731,8731,873,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,2,33,17,0.66
8732,8732,873,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
8733,8733,873,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,2,19,31,0.38
8734,8734,873,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
8735,8735,873,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
8736,8736,873,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8737,8737,873,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8738,8738,873,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8739,8739,873,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8740,8740,874,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,11,33,17,0.66
8741,8741,874,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,7,27,23,0.54
8742,8742,874,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,5,32,18,0.64
8743,8743,874,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,4,13,37,0.26
8744,8744,874,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,22,3,25,25,0.5
8745,8745,874,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
8746,8746,874,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,36,0,14,36,0.28
8747,8747,874,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8748,8748,874,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8749,8749,874,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8750,8750,875,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
8751,8751,875,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,39,0,11,39,0.22
8752,8752,875,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
8753,8753,875,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,2,21,29,0.42
8754,8754,875,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
8755,8755,875,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
8756,8756,875,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8757,8757,875,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,30,0,20,30,0.4
8758,8758,875,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8759,8759,875,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8760,8760,876,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
8761,8761,876,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,3,33,17,0.66
8762,8762,876,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,1,36,14,0.72
8763,8763,876,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,1,29,21,0.58
8764,8764,876,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,2,13,37,0.26
8765,8765,876,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
8766,8766,876,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8767,8767,876,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8768,8768,876,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,39,0,11,39,0.22
8769,8769,876,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8770,8770,877,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
8771,8771,877,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
8772,8772,877,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
8773,8773,877,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
8774,8774,877,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,0,22,28,0.44
8775,8775,877,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
8776,8776,877,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
8777,8777,877,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
8778,8778,877,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
8779,8779,877,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8780,8780,878,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
8781,8781,878,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,2,28,22,0.56
8782,8782,878,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,6,26,24,0.52
8783,8783,878,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,0,27,23,0.54
8784,8784,878,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
8785,8785,878,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
8786,8786,878,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8787,8787,878,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8788,8788,878,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8789,8789,878,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8790,8790,879,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
8791,8791,879,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,3,30,20,0.6
8792,8792,879,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,4,21,29,0.42
8793,8793,879,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
8794,8794,879,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
8795,8795,879,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,26,0,24,26,0.48
8796,8796,879,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8797,8797,879,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8798,8798,879,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8799,8799,879,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8800,8800,880,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
8801,8801,880,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,2,26,24,0.52
8802,8802,880,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
8803,8803,880,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,2,7,43,0.14
8804,8804,880,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
8805,8805,880,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
8806,8806,880,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
8807,8807,880,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8808,8808,880,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,40,0,10,40,0.2
8809,8809,880,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8810,8810,881,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,5,26,24,0.52
8811,8811,881,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,2,34,16,0.68
8812,8812,881,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
8813,8813,881,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
8814,8814,881,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
8815,8815,881,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
8816,8816,881,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8817,8817,881,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8818,8818,881,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8819,8819,881,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8820,8820,882,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
8821,8821,882,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
8822,8822,882,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,4,22,28,0.44
8823,8823,882,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
8824,8824,882,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
8825,8825,882,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
8826,8826,882,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
8827,8827,882,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
8828,8828,882,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8829,8829,882,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8830,8830,883,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
8831,8831,883,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,4,26,24,0.52
8832,8832,883,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
8833,8833,883,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,1,27,23,0.54
8834,8834,883,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
8835,8835,883,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
8836,8836,883,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8837,8837,883,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8838,8838,883,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
8839,8839,883,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8840,8840,884,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
8841,8841,884,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,8,27,23,0.54
8842,8842,884,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
8843,8843,884,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
8844,8844,884,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,0,23,27,0.46
8845,8845,884,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
8846,8846,884,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
8847,8847,884,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
8848,8848,884,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8849,8849,884,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8850,8850,885,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
8851,8851,885,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,5,22,28,0.44
8852,8852,885,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
8853,8853,885,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
8854,8854,885,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,1,8,42,0.16
8855,8855,885,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
8856,8856,885,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
8857,8857,885,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
8858,8858,885,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8859,8859,885,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8860,8860,886,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,12,25,25,0.5
8861,8861,886,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
8862,8862,886,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
8863,8863,886,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,1,29,21,0.58
8864,8864,886,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
8865,8865,886,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
8866,8866,886,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8867,8867,886,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8868,8868,886,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8869,8869,886,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8870,8870,887,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,13,23,27,0.46
8871,8871,887,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,1,31,19,0.62
8872,8872,887,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,4,25,25,0.5
8873,8873,887,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
8874,8874,887,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
8875,8875,887,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
8876,8876,887,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,1,9,41,0.18
8877,8877,887,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8878,8878,887,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8879,8879,887,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8880,8880,888,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
8881,8881,888,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,4,26,24,0.52
8882,8882,888,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
8883,8883,888,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
8884,8884,888,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
8885,8885,888,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
